age,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
0,7641,7434,6877,6790,6593,6277,6060,5998,5746,5288,4808,4322,4058,3455,3322,3368,3447,3428,2902,2861,2727,2594,2631,2589,2635,2621,2440,2357,2192,1933,1840,1747,1683,1704,1665,1547,1555,1497,1449,1337,1479,1462,1371,1505,1456,1449,1456,1420,1309,1310,1188,1229,1138,1205,1190,1131,1119,1048
1,537,476,489,508,490,473,465,410,399,409,349,324,285,239,227,238,227,226,226,210,198,201,238,213,213,198,187,200,188,167,150,161,153,140,121,137,120,95,102,104,113,110,113,124,99,109,84,107,106,91,108,76,92,93,60,81,78,51
2,288,283,310,293,295,291,254,251,234,276,227,196,152,138,157,137,116,128,133,140,130,103,112,115,120,126,112,86,117,97,90,98,76,97,79,79,99,51,66,51,70,58,51,63,57,66,63,43,56,39,49,51,44,55,50,30,51,36
3,221,208,215,214,194,229,175,183,196,220,188,171,142,107,134,124,99,90,97,75,81,81,86,79,89,103,90,88,66,73,75,61,63,51,57,51,55,65,59,37,50,42,38,44,49,53,50,46,38,41,42,44,41,33,32,36,34,27
4,186,171,199,205,168,202,181,167,147,168,132,136,137,109,96,108,85,74,73,60,80,69,61,84,67,71,83,60,68,50,52,45,47,43,42,34,34,46,45,48,45,41,20,36,30,42,43,33,34,32,30,27,26,34,30,17,27,26
5,145,145,154,135,124,139,147,146,137,130,138,117,99,123,96,86,79,77,63,52,59,66,56,54,58,48,64,43,57,38,48,48,55,38,39,42,36,37,40,38,40,31,23,31,27,29,35,26,24,34,31,24,24,20,26,37,31,14
6,115,109,116,115,106,119,94,121,120,121,115,100,95,89,72,80,81,75,65,55,63,48,58,62,53,51,52,50,51,50,46,42,41,47,36,42,38,28,42,34,34,36,32,31,27,27,24,27,25,31,27,29,24,25,27,25,33,16
7,92,102,105,101,104,106,92,100,113,106,94,108,96,85,75,91,64,51,64,48,47,52,41,48,44,55,44,41,49,39,37,32,39,29,37,39,28,29,36,30,27,28,32,21,25,23,21,26,15,25,20,32,29,20,26,22,21,15
8,98,100,76,88,106,119,89,94,96,113,93,102,81,80,73,72,77,86,52,58,52,41,44,39,34,46,37,41,43,41,33,35,30,29,32,28,36,36,46,31,28,25,21,36,19,26,19,34,15,20,24,22,27,13,26,23,19,16
9,72,81,73,79,95,90,76,77,102,109,70,78,92,74,57,88,67,60,58,40,48,53,61,45,48,32,44,45,48,46,31,38,27,38,39,34,30,30,34,27,30,20,26,16,23,32,33,22,18,20,20,23,23,25,15,26,18,15
10,71,74,77,75,95,81,53,86,97,83,85,93,60,83,76,71,66,82,70,74,54,46,48,42,38,33,36,35,44,34,46,34,40,30,46,28,47,37,25,41,38,27,27,23,40,23,24,22,12,23,29,21,18,20,14,27,26,18
11,58,72,103,90,92,67,76,79,66,72,89,106,69,84,74,67,72,77,64,62,60,50,53,49,40,36,32,57,45,30,30,31,43,25,29,40,46,40,41,23,36,24,29,30,31,28,32,21,27,16,23,13,17,27,26,20,17,20
12,79,77,82,79,82,89,61,96,75,69,71,74,76,71,69,90,77,68,62,63,72,63,67,54,45,41,47,46,41,40,41,41,40,28,38,53,44,31,36,37,53,44,41,31,41,25,32,29,30,30,19,15,22,22,28,16,13,27
13,92,93,90,71,88,103,86,75,89,61,66,78,68,96,88,93,77,67,75,70,69,72,68,61,55,49,47,38,34,36,58,48,47,42,45,44,36,37,30,42,33,41,45,42,36,36,35,26,25,28,25,31,37,23,21,25,32,31
14,87,86,105,83,81,90,76,65,92,82,82,91,81,83,87,100,94,79,97,84,77,71,72,66,68,59,64,54,58,59,64,55,56,64,48,42,46,46,39,61,49,37,47,42,44,28,42,49,31,31,37,39,35,31,28,28,34,30
15,97,107,96,127,112,104,90,80,97,104,114,117,100,104,90,98,81,81,114,97,84,104,83,84,72,92,60,66,64,57,64,52,68,72,83,52,60,44,59,43,49,59,43,56,43,49,48,51,31,39,36,44,50,35,27,40,30,33
16,142,167,144,111,122,124,116,97,126,128,136,119,139,130,137,137,114,150,113,128,110,105,94,97,88,85,95,93,71,68,80,59,72,80,75,99,66,65,81,79,64,79,72,62,65,47,61,57,40,37,42,59,49,44,50,42,40,35
17,127,141,150,149,150,122,146,118,141,147,135,133,129,107,161,160,136,139,133,111,149,137,135,109,111,120,107,99,114,95,83,74,76,84,92,92,97,69,83,84,76,72,80,84,83,71,60,78,57,55,40,51,50,48,49,45,50,49
18,138,141,160,143,166,132,131,129,122,135,140,133,139,156,115,163,159,168,168,115,140,108,111,138,134,125,139,99,94,104,82,74,82,90,91,97,90,118,86,86,83,87,90,91,85,90,80,76,62,53,61,70,70,72,66,67,76,54
19,128,167,172,207,160,142,151,146,145,144,156,128,125,126,113,133,132,129,122,137,146,121,121,134,120,120,130,115,119,108,98,91,92,99,87,92,86,107,77,99,98,113,94,88,81,94,79,80,72,67,60,69,79,63,61,76,66,64
20,125,161,137,159,156,162,138,179,146,153,136,151,136,131,136,149,120,144,136,147,136,131,131,138,128,137,114,108,112,120,120,84,84,97,84,88,93,101,92,84,92,89,96,88,75,86,86,75,67,79,68,66,74,71,60,68,59,59
21,140,153,149,125,146,158,154,163,143,141,154,138,133,138,125,124,125,122,117,131,133,128,127,120,118,131,132,134,116,127,116,106,101,108,103,80,105,88,104,97,90,98,85,83,99,94,93,59,86,81,76,78,62,85,70,78,70,61
22,126,127,144,152,131,135,189,167,171,160,142,118,139,134,144,153,131,126,134,136,108,120,128,150,116,116,123,122,141,121,105,114,108,90,96,101,110,98,96,87,108,95,94,88,89,92,74,68,87,66,81,92,71,80,64,85,91,76
23,142,132,144,153,159,148,152,193,153,165,143,137,142,123,162,143,135,154,145,113,107,124,127,153,134,134,137,115,145,122,103,110,107,111,92,96,73,105,92,97,103,114,107,86,83,92,94,95,92,80,80,92,94,73,80,65,76,76
24,119,132,142,153,163,137,177,147,174,164,165,144,161,145,135,141,124,150,110,145,113,118,117,113,143,132,144,137,130,125,134,113,121,111,128,101,103,112,88,102,92,98,96,99,107,94,82,97,93,82,81,85,79,95,71,82,93,63
25,162,167,162,147,141,163,144,160,150,182,191,136,164,152,146,144,130,125,119,146,141,141,114,128,142,134,143,141,140,131,125,117,117,136,125,137,95,116,100,103,98,110,106,107,88,98,111,97,102,95,95,95,89,98,90,116,86,85
26,155,159,156,167,137,140,159,177,142,158,178,190,191,156,131,152,157,143,148,134,142,142,135,137,138,133,124,161,143,137,159,135,133,146,119,123,129,116,128,105,123,115,114,128,113,120,109,102,104,81,102,103,110,97,98,100,108,91
27,165,163,164,167,156,155,158,146,164,154,181,176,162,186,155,174,148,174,150,135,136,147,115,136,136,150,126,152,160,124,184,153,190,157,119,142,129,136,126,108,112,103,128,110,94,111,108,126,133,105,113,91,97,115,103,112,121,117
28,160,173,187,200,172,164,192,149,160,163,157,150,214,185,159,191,169,139,152,142,139,143,151,137,141,140,161,160,162,176,174,141,152,169,131,152,178,140,124,118,134,116,112,129,116,120,131,140,114,127,130,133,111,131,119,132,118,111
29,215,204,182,172,178,171,152,164,160,186,185,175,186,203,195,198,189,172,149,145,147,157,134,157,160,139,177,159,148,172,154,179,161,165,186,163,139,156,154,142,155,132,127,111,132,137,142,112,114,107,114,136,147,128,112,121,129,130
30,200,202,206,182,187,188,176,183,159,178,159,195,193,190,204,217,204,190,174,175,155,141,173,179,159,154,160,156,160,157,189,183,184,192,170,195,186,174,152,153,176,167,127,133,130,134,135,156,143,130,147,128,146,161,124,154,154,146
31,215,192,189,202,218,198,172,187,191,139,175,167,214,205,166,242,193,198,204,186,172,162,184,169,183,204,190,179,166,196,197,195,177,182,213,198,181,195,197,196,174,169,152,129,126,140,147,132,164,155,157,160,139,153,156,137,165,151
32,283,244,205,202,199,215,254,201,221,193,207,188,172,196,243,224,241,214,192,227,189,174,182,183,197,183,178,196,215,206,209,227,231,236,203,190,190,195,216,201,193,186,181,140,165,171,147,162,172,159,168,162,172,190,174,181,162,186
33,282,264,243,242,215,231,196,222,240,216,205,193,215,241,218,232,246,279,247,223,202,225,194,190,223,179,201,192,200,205,189,230,250,239,214,245,238,227,210,216,210,204,207,193,179,198,159,158,168,164,175,196,167,189,197,173,179,221
34,307,272,273,300,240,245,253,213,249,235,238,215,210,225,253,268,261,227,286,268,232,244,201,230,229,254,218,206,235,218,228,212,247,260,231,223,242,247,258,255,261,234,227,202,217,216,206,164,177,179,194,215,190,213,185,231,220,215
35,330,294,312,312,294,277,279,233,238,271,254,278,257,216,240,253,256,270,267,312,288,261,274,233,240,259,236,237,231,256,216,248,271,262,283,265,269,286,315,251,249,257,214,234,236,215,219,209,205,180,199,209,218,215,215,225,217,234
36,384,312,325,314,330,277,293,272,281,300,262,301,265,294,263,251,279,289,274,299,328,269,296,250,270,252,268,263,234,253,269,270,234,302,303,280,301,316,309,276,285,277,269,265,229,224,221,248,214,182,209,220,248,245,244,233,227,292
37,383,386,385,374,339,351,316,311,343,316,302,344,308,326,282,292,275,308,294,288,284,328,308,292,312,313,293,286,275,268,270,289,268,283,315,300,301,300,301,300,288,309,308,289,276,289,269,295,232,229,206,224,246,239,303,290,298,281
38,495,452,448,405,385,402,395,377,338,338,322,309,350,317,343,335,311,334,329,313,356,323,390,376,301,330,303,300,294,289,258,287,317,336,322,325,302,334,350,340,359,364,316,308,311,325,307,312,271,251,240,277,266,248,252,296,285,343
39,545,453,509,451,461,433,446,430,385,384,376,352,371,323,359,379,352,304,287,364,352,386,360,432,415,354,335,345,331,328,313,337,340,328,355,340,352,343,354,364,359,372,359,370,355,358,323,299,297,313,314,268,288,263,278,303,304,338
40,544,557,568,540,508,497,479,500,492,430,441,438,379,405,383,398,422,345,357,369,342,368,400,407,474,442,396,355,342,370,357,378,358,354,356,375,366,394,369,376,420,374,395,387,422,393,406,361,353,328,301,344,327,304,312,263,341,369
