age,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
0,10401,10011,9518,9357,8673,8705,8331,8269,7974,7210,6599,6137,5430,4879,4519,4513,4731,4471,4119,3914,3654,3443,3510,3724,3637,3649,3368,3207,2966,2606,2418,2351,2285,2285,2160,2058,2080,1902,1818,1831,1827,1809,1877,1863,1889,1920,1856,1720,1845,1730,1579,1460,1583,1506,1517,1440,1435,1333
1,665,588,571,616,549,552,567,508,450,470,448,410,356,328,262,293,224,270,271,287,230,259,250,224,234,250,245,239,231,191,204,178,154,174,178,168,172,143,136,143,116,131,131,133,141,124,112,118,127,126,125,132,108,99,89,91,79,72
2,378,354,354,389,374,381,381,329,324,304,303,258,231,203,193,165,159,166,166,149,154,140,166,144,154,146,156,153,132,118,131,112,101,104,103,106,110,89,84,84,78,70,73,72,95,62,65,66,73,67,67,61,59,48,51,44,49,44
3,261,254,292,301,281,316,275,270,235,254,239,252,224,180,156,151,128,107,106,121,118,135,126,121,98,113,118,113,116,90,96,76,87,81,72,77,71,61,56,48,64,64,57,48,56,56,37,51,41,40,40,51,47,50,43,39,33,40
4,244,218,235,257,223,243,261,208,219,207,213,175,172,165,158,130,130,125,108,95,102,76,96,84,92,78,87,88,75,88,77,74,56,77,68,64,55,52,53,54,52,38,36,39,47,42,31,36,37,40,36,27,43,31,37,41,27,29
5,198,212,215,208,215,220,212,182,214,183,198,176,153,162,140,130,113,110,87,77,79,80,83,79,77,73,89,77,80,72,65,43,59,54,61,52,46,36,42,41,45,27,36,39,37,46,39,35,40,37,36,32,28,40,38,31,30,24
6,181,157,187,166,172,195,173,203,191,195,188,157,142,142,153,134,119,97,99,75,78,70,56,66,73,71,72,77,64,60,61,59,59,45,57,52,41,62,44,41,47,37,46,29,37,31,28,31,30,31,26,39,31,23,28,33,40,24
7,167,160,166,144,160,163,184,168,178,173,150,149,136,131,116,124,110,112,89,77,77,60,79,74,49,74,85,51,67,68,49,55,50,38,41,61,47,44,43,39,33,34,29,30,30,33,22,21,27,24,40,30,35,26,31,30,21,29
8,154,144,158,162,164,135,144,127,168,161,144,123,127,117,117,103,137,99,86,85,76,71,56,59,61,90,64,66,64,50,54,66,54,44,62,46,41,44,37,32,37,39,28,42,41,37,33,34,31,32,25,24,24,21,29,26,19,31
9,143,135,146,143,140,155,126,136,165,135,137,115,119,124,109,137,123,99,86,77,81,67,54,47,49,66,61,62,66,52,45,51,56,56,47,43,46,41,26,45,41,37,27,47,37,33,25,36,34,24,24,37,29,27,33,17,19,34
10,136,122,129,117,156,111,135,135,137,124,109,121,132,116,102,129,95,94,89,82,72,84,67,56,45,64,64,62,62,55,54,39,67,42,57,49,46,49,51,35,31,43,37,42,20,38,28,28,29,27,27,34,35,25,21,35,27,24
11,111,123,122,131,111,140,111,122,125,137,136,119,128,105,110,123,109,102,95,101,91,83,99,63,65,68,56,62,63,54,59,54,47,54,58,55,52,36,48,56,43,32,47,46,37,31,33,34,24,35,19,28,37,30,25,36,30,19
12,126,135,140,138,128,132,115,124,117,127,128,129,131,129,113,106,107,92,106,97,108,97,84,63,74,57,67,50,60,75,66,74,61,55,64,55,59,54,65,41,53,53,60,43,43,31,36,38,35,35,34,34,29,34,35,36,43,34
13,142,143,153,153,145,115,145,127,149,135,138,144,147,136,134,122,119,104,136,119,103,97,114,87,103,106,62,71,79,62,73,65,72,71,64,67,53,57,72,77,63,54,59,63,59,40,48,35,29,36,38,35,33,28,38,41,51,33
14,170,164,159,167,168,179,156,141,162,170,166,136,154,153,139,139,175,154,147,147,140,140,139,111,117,107,88,93,90,76,90,92,85,86,84,83,79,67,84,77,73,70,69,67,67,50,50,45,46,39,44,42,32,45,34,46,36,47
15,208,197,204,186,200,190,175,181,175,180,186,177,155,146,186,172,183,165,171,163,179,169,145,173,144,125,130,136,133,97,104,105,90,111,99,87,80,79,83,96,85,102,76,79,96,72,92,57,60,49,52,49,59,50,56,68,45,56
16,328,355,337,381,307,288,291,304,294,239,222,216,248,266,236,263,247,222,227,228,243,216,211,197,199,188,187,190,178,128,118,119,109,134,157,153,129,135,112,138,121,112,115,129,116,122,95,76,84,61,75,78,64,71,77,69,66,53
17,329,467,464,428,375,353,363,367,347,344,354,374,398,426,415,450,411,462,452,423,348,337,316,310,309,314,319,308,245,205,205,190,192,208,211,178,198,176,189,192,175,177,193,193,173,174,165,129,115,114,99,98,100,97,108,110,83,83
18,387,416,511,480,423,364,391,359,346,344,387,398,404,420,388,482,453,471,438,452,397,353,358,385,354,330,344,336,329,257,244,193,247,230,261,273,234,258,263,251,251,224,226,212,193,198,206,182,139,181,137,151,142,130,129,152,117,110
19,410,424,387,526,444,349,354,340,376,375,361,417,379,402,395,409,433,425,446,403,413,409,344,364,383,322,345,325,323,282,260,227,252,225,242,271,264,250,280,235,220,218,246,231,219,213,220,157,159,159,169,160,169,149,144,162,147,136
20,385,389,373,383,450,374,325,411,344,338,381,381,382,369,341,399,369,389,371,405,416,402,404,357,361,378,343,372,322,285,318,292,278,241,281,241,239,258,256,277,275,257,231,243,229,266,210,198,193,173,160,166,167,181,168,182,202,183
21,345,369,348,345,357,422,397,382,378,359,363,327,380,327,338,356,376,351,303,330,353,360,386,368,407,360,346,362,335,333,318,276,324,267,310,251,240,256,250,252,253,212,248,229,252,222,241,229,196,173,170,180,181,185,167,199,196,142
